OBJECTID,Fire Discovery Date Time,Latitude,Longitude
3511972,7/25/2006 2:13,36.3258,-114.1122
3511991,9/6/2006 18:17,36.1397,-115.4661
3512062,7/1/2006 16:41,36.4556,-115.0755
3512496,4/27/2012 2:00,36.7097,-114.058
3512932,7/25/2019 5:00,36.1644,-114.2761
3513965,7/30/2005 20:07,41.7899,-117.6849
3513991,7/23/2006 0:13,40.6703,-117.4261
3513996,7/23/2006 20:27,41.9044,-118.4144
3513998,7/25/2006 1:29,41.5889,-118.7894
3514016,7/25/2006 5:27,41.4333,-117.0333
3514055,6/25/2006 21:43,40.8181,-119.5358
3514058,6/26/2006 0:19,40.3414,-119.3517
3514059,6/26/2006 21:42,41.3583,-118.6461
3514064,6/27/2006 20:33,41.7883,-118.1575
3514065,6/27/2006 20:53,41.7847,-118.1914
3514068,6/27/2006 21:00,40.3961,-119.3469
3514079,7/9/2006 0:38,41.5183,-117.7394
3514089,7/12/2006 19:26,41.0953,-117.4547
3514105,9/14/2007 16:54,41.5424,-117.4071
3514164,7/17/2007 2:57,40.7696,-117.8704
3514165,7/17/2007 13:09,40.5107,-119.2563
3514167,7/17/2007 17:24,41.2955,-117.1198
3514169,7/17/2007 20:25,41.5246,-117.2462
3514207,7/21/2008 22:10,41.3069,-117.4336
3514273,7/25/2010 5:15,40.8086,-119.4006
3514275,7/25/2010 22:52,40.5292,-118.6214
3514315,6/24/2011 19:25,40.2236,-117.4733
3514332,7/30/2011 4:48,39.7406,-119.2686
3514336,8/1/2011 1:35,41.17644,-118.10778
3514346,8/6/2011 22:29,40.6128,-118.6208
3514348,8/7/2011 9:13,41.4917,-117.2542
3514369,9/13/2011 21:04,40.4556,-118.6331
3514390,10/1/2011 1:43,41.2119,-117.4497
3514396,10/1/2011 18:25,41.2944,-117.2903
3514425,8/6/2012 0:57,41.2067,-118.0903
3514438,8/5/2012 23:32,41.9733,-118.365
3514442,8/10/2012 15:51,41.5,-117.6164
3514445,8/10/2012 18:29,41.9011,-117.8497
3514451,8/19/2012 20:12,41.5975,-118.2431
3514502,6/29/2012 16:53,40.72972,-117.32111
3514750,7/30/2016 19:17,40.8103,-119.6497
3514760,8/17/2016 1:39,40.6931,-117.8997
3514762,8/17/2016 2:40,40.8178,-118.0444
3514772,8/20/2016 22:00,40.6689,-117.8522
3514804,6/20/2017 3:14,40.55799,-118.520687
3514805,6/20/2017 7:55,40.453914,-118.489657
3514810,6/20/2017 2:25,39.818664,-119.314723
3514828,7/9/2017 0:08,40.9414,-117.315
3514830,7/9/2017 2:09,40.432978,-119.33179
3514832,7/9/2017 3:11,40.9403,-117.9333
3514833,7/9/2017 4:15,41.523794,-118.41859
3514834,7/9/2017 6:01,41.661936,-118.203784
3514845,7/24/2017 0:09,40.36299,-117.43685
3514849,7/24/2017 2:28,41.819894,-118.66659
3514850,7/24/2017 2:45,40.1619,-118.7669
3514853,7/24/2017 4:16,41.5392,-118.7664
3514871,7/26/2017 1:42,41.318086,-117.145107
3514878,7/31/2017 17:19,41.8986,-117.4103
3514881,8/8/2017 20:21,41.1108,-118.088954
3514885,8/10/2017 1:23,40.3111,-119.2286
3514896,8/30/2017 1:38,40.064444,-118.10869
3514980,7/23/2018 7:24,40.480845,-119.172351
3514984,7/24/2018 22:49,41.86691,-118.639887
3514985,7/25/2018 0:31,40.759528,-117.519718
3515051,7/7/2019 4:30,40.6964,-117.368
3515058,7/23/2019 2:34,40.648,-117.3253
3515062,7/23/2019 4:33,40.4758,-117.3878
3515064,7/23/2019 5:34,40.5755,-117.5117
3515066,7/23/2019 8:24,41.6408,-117.7997
3515093,8/8/2019 15:44,40.7658,-117.2183
3515849,8/22/2005 19:23,42.8127,-118.6866
3515854,8/23/2005 19:47,42.7924,-118.6855
3515866,9/30/2005 1:38,43.4285,-119.8455
3515871,7/23/2006 2:26,43.0674,-118.7896
3515880,7/23/2006 18:24,42.9654,-118.9666
3515908,8/16/2006 1:24,42.2141,-118.4902
3515925,8/21/2006 23:39,43.1571,-119.1691
3515938,8/22/2006 0:53,42.8374,-118.8299
3515942,8/22/2006 1:19,43.0677,-118.7502
3515972,6/27/2006 22:38,42.1266,-118.788
3516007,7/5/2007 18:00,43.4892,-119.9294
3516069,8/8/2008 0:26,43.7294,-119.196
3516152,8/25/2011 19:52,42.6834,-118.725997
3516154,8/25/2011 19:48,42.9829,-118.5384
3516163,9/15/2011 22:46,42.2389,-118.491203
3516173,7/8/2012 23:02,42.8186,-119.175
3516180,7/24/2012 22:29,42.091703,-118.423797
3516240,8/24/2013 20:15,43.5178,-118.2847
3516262,7/11/2014 0:33,42.0136,-118.7106
3516277,7/14/2014 17:54,43.6008,-119.4836
3516298,8/11/2014 21:55,42.9683,-118.3
3516309,9/16/2014 18:16,42.4044,-118.6678
3516311,9/17/2014 1:06,42.6178,-118.8169
3516342,7/5/2015 4:55,43.5483,-119.1283
3516383,7/12/2017 21:28,43.135,-119.5942
3516384,7/24/2017 16:49,42.1411,-118.6297
3516394,8/2/2017 19:55,43.568,-119.9367
3516430,7/22/2019 4:47,43.1628,-119.2911
3518431,9/9/2011 2:17,43.1764,-120.3075
3518432,9/9/2011 1:25,43.4714,-120.9592
3518454,7/23/2012 18:20,43.4892,-120.7569
3518682,8/17/2016 21:04,42.723064,-120.623186
3518853,8/9/2019 20:22,42.0325,-122.1753
3520368,7/26/2013 10:00,42.6137,-123.7615
3520372,7/26/2013 10:00,42.6173,-123.4792
3520427,7/26/2013 9:00,42.7321,-123.5151
3522583,8/9/2006 2:58,45.0025,-120.5344
3522602,8/29/2006 2:30,43.7761,-120.7439
3522634,7/1/2006 23:00,44.3131,-119.4239
3522704,7/7/2007 1:15,43.9486,-120.8706
3522712,7/13/2007 6:06,44.70756,-119.64433
3522768,6/30/2008 21:45,44.2894,-119.4536
3522775,7/10/2008 22:20,44.764947,-121.227442
3522790,8/7/2008 20:00,45.023564,-120.527869
3522932,10/11/2009 21:12,45.3508,-120.9253
3522946,5/30/2009 22:33,45.1872,-120.5214
3523019,8/19/2010 17:21,43.226094,-121.104683
3523040,9/15/2010 19:09,44.2364,-119.481797
3523089,8/2/2011 19:01,44.7214,-120.2289
3523090,8/3/2011 0:18,44.6753,-120.1917
3523097,8/4/2011 19:00,45.3,-121.0167
3523108,8/22/2011 23:00,45.5447,-120.9072
3523110,8/25/2011 1:30,44.9158,-120.473
3523112,8/25/2011 2:03,44.8878,-120.4536
3523113,8/25/2011 2:04,44.8586,-120.4736
3523118,8/29/2011 3:00,45.0183,-120.4717
3523160,10/1/2011 20:53,44.3136,-119.4428
3523215,8/28/2012 22:00,44.758694,-121.035883
3523280,6/2/2013 17:09,45.5497,-120.8955
3523429,7/13/2014 22:30,44.1603,-120.4603
3523434,7/14/2014 20:30,44.9783,-120.6333
3523440,8/1/2014 6:02,44.2636,-119.4664
3523560,8/25/2015 4:30,45.3517,-120.2225
3523632,8/12/2015 10:30,44.3178,-118.9292
3523644,6/8/2016 11:19,45.3692,-120.5764
3523708,9/29/2016 23:12,44.078,-120.3078
3523890,7/27/2018 9:51,45.7661,-120.1111
3523910,8/17/2018 17:17,44.5333,-121.0914
3525859,7/28/2005 16:00,44.353925,-117.362099
3525862,7/28/2005 16:00,43.895693,-117.36873
3525869,7/31/2005 21:00,42.978158,-118.179078
3525876,8/8/2005 8:06,43.889214,-117.133175
3525885,8/22/2005 0:45,42.249214,-117.687431
3525900,7/2/2005 16:15,44.1239,-117.0778
3525903,7/23/2006 5:30,42.979,-117.751
3525907,7/24/2006 3:44,44.7993,-117.1182
3525924,8/10/2006 22:42,44.2335,-117.3352
3525928,8/16/2006 5:30,43.6671,-117.431
3525930,8/16/2006 15:00,43.6077,-117.3427
3525936,8/21/2006 21:17,43.362686,-117.980891
3525938,8/22/2006 4:30,44.1241,-117.1049
3525939,8/23/2006 2:00,44.2374,-117.0935
3525941,9/6/2006,44.6965,-117.5544
3525945,9/7/2006 4:00,44.5357,-117.2794
3525947,9/3/2006 23:00,42.6149,-117.5404
3525961,6/28/2006 23:44,42.4982,-117.7374
3525968,6/28/2006 3:00,43.8024,-118.0207
3526001,7/7/2007,43.446767,-117.221755
3526002,7/7/2007 1:17,43.05325,-117.467575
3526009,7/13/2007 17:00,43.83148,-118.099622
3526010,7/13/2007 22:15,44.699701,-117.658492
3526017,7/17/2007 23:42,43.200174,-117.16798
3526024,8/5/2007 23:48,43.473682,-118.08312
3526028,8/17/2007 19:40,44.085182,-118.196433
3526049,6/30/2008 21:47,42.6025,-117.58829
3526149,8/1/2011 1:01,42.966591,-117.75979
3526157,8/7/2011 3:15,43.065294,-117.513231
3526161,8/7/2011 5:30,42.898294,-117.601587
3526167,8/25/2011 2:00,42.351875,-117.22069
3526188,7/9/2012 1:00,42.391894,-117.893687
3526203,8/7/2012 4:23,43.945794,-117.181384
3526206,8/7/2012 8:40,43.9053,-117.1583
3526208,8/10/2012 19:00,42.07399,-117.654887
3526210,8/10/2012 21:48,42.203694,-117.17139
3526211,8/28/2012 22:45,43.011794,-117.195384
3526212,8/20/2012 0:30,44.723697,-117.514184
3526219,4/24/2012 1:07,42.22049,-117.86079
3526229,6/11/2013 1:32,43.3289,-117.9664
3526233,7/2/2013 7:38,42.9611,-117.8183
3526235,7/2/2013 3:11,43.6122,-117.1711
3526236,7/2/2013,42.9367,-117.64
3526239,7/1/2013 5:35,43.8039,-118.1164
3526248,8/1/2013 4:30,43.777506,-118.074422
3526249,8/7/2013 20:00,42.70792,-117.31489
3526250,8/7/2013 22:10,42.3961,-117.1331
3526251,8/7/2013 21:08,42.54044,-117.29078
3526260,8/9/2013 1:30,43.2561,-117.6833
3526308,7/14/2014 7:46,43.3283,-118.2244
3526316,7/23/2014 20:00,43.795,-118.0431
3526317,7/24/2014 22:39,44.1392,-117.7283
3526318,7/23/2014 21:28,44.0997,-117.9917
3526322,7/23/2014 21:15,43.6547,-117.8187
3526351,8/11/2015 1:40,43.9336,-118.5086
3526377,6/28/2015 22:06,42.71,-117.2164
3526380,6/29/2015 2:00,43.3067,-117.2917
3526402,6/6/2016 0:54,42.75116,-117.5141
3526427,8/7/2016 19:07,43.73656,-117.78969
3526428,8/7/2016 18:51,43.61441,-118.14539
3526438,8/21/2016 19:03,43.55556,-117.3075
3526463,6/26/2017 21:30,42.9483,-117.988
3526475,7/9/2017 5:28,43.2855,-117.4383
3526485,7/25/2017 2:00,42.533,-117.7214
3526492,7/27/2017 20:10,43.1418,-117.23885
3526494,7/28/2017 18:00,43.5061,-117.4108
3526508,8/3/2017 21:45,44.4353,-117.2186
3526511,8/19/2017 16:59,42.68363,-117.56479
3526514,8/29/2017 0:30,42.19263,-117.30993
3526517,8/30/2017 22:00,42.76244,-117.34193
3526521,9/9/2017 18:45,43.6047,-117.3998
3526538,6/15/2018 15:24,42.6111,-117.5422
3526552,7/24/2018 23:43,42.383464,-117.483398
3526590,7/23/2019 7:20,42.449662,-117.23889
3528180,6/17/2004 0:28,37.3086,-113.6152
3528200,6/26/2004 16:02,37.3233,-113.8391
3528230,6/26/2004 12:42,37.3278,-113.9425
3528261,7/15/2004 17:46,37.325,-112.2063
3528353,8/11/2004 19:20,37.4261,-114.0005
3528453,7/16/2005,37.3008,-113.6275
3528459,7/16/2005 22:26,38.5694,-113.2747
3528473,7/21/2005 16:07,37.3286,-113.7897
3528488,7/23/2005 16:18,37.0972,-113.9653
3528566,6/3/2005 20:30,37.0119,-113.7536
3528567,6/3/2005 22:20,37.0464,-113.7333
3528578,6/23/2005 14:00,37.1475,-113.9253
3528583,6/25/2005 19:49,37.2967,-113.3372
3528594,6/22/2005 23:57,37.1475,-113.9253
3528604,6/29/2005 19:23,37.2908,-113.5928
3528606,6/28/2005 17:34,37.2231,-113.5714
3528655,7/25/2006 4:32,37.195,-113.8239
3528658,7/24/2006 23:59,37.2314,-113.75
3528711,8/13/2006,38.1256,-113.1397
3528829,5/18/2006 22:10,37.0586,-113.3064
3528830,5/19/2006 2:00,37.0533,-113.3028
3528838,6/13/2006 22:41,37.0844,-113.7431
3528841,6/14/2006 21:08,37.0283,-112.1089
3528846,6/25/2006 11:02,37.0717,-113.8331
3528852,6/29/2006 5:53,37.4042,-113.9403
3528865,7/1/2006 21:30,38.0967,-113.0408
3528901,7/12/2006 22:42,38.0397,-113.0411
3528977,7/6/2007 21:45,38.5756,-112.9731
3528989,7/16/2007 17:39,37.3408,-112.9264
3529008,7/17/2007 4:17,37.9137,-114.0069
3529251,7/7/2009 19:56,37.3686,-113.0136
3529282,8/2/2009 20:09,38.0697,-113.5936
3529502,8/8/2010 19:54,36.6847,-113.6772
3529609,8/5/2011 22:00,38.1108,-113.1581
3529701,7/12/2012 18:00,38.1239,-113.0097
3529735,7/22/2012 0:57,37.1217,-113.8003
3529806,8/5/2012 1:52,37.1944,-113.8933
3529893,10/1/2012 22:19,38.0475,-113.0933
3529956,7/2/2013 21:10,38.1661,-112.8906
3530619,6/28/2018 18:48,38.0925,-112.9511
3530667,7/21/2018 0:57,38.0664,-113.1386
3530828,8/22/2019 16:58,38.4367,-112.6336
3530843,9/5/2019 23:18,38.0028,-113.1514
3532310,8/7/2004 23:40,39.43,-110.0824
3532441,7/20/2006 19:08,38.8908,-109.0565
3532643,7/6/2007 21:04,39.735,-110.804
3535224,7/15/2005 0:26,39.6125,-112.2217
3535330,6/22/2005 19:03,39.7367,-112.5986
3535417,9/29/2006 23:29,39.6347,-111.6067
3535425,6/6/2006 21:54,39.23414,-112.75208
3535451,6/9/2006 20:29,39.7386,-112.3733
3535456,6/30/2006 13:07,39.31913,-113.42294
3535474,7/12/2006 20:40,39.5897,-112.0106
3535479,7/19/2006 0:58,38.7514,-112.7089
3535518,8/18/2007 0:20,38.90578,-112.51581
3535532,8/20/2007 20:12,39.2194,-112.0203
3535761,8/15/2011 23:21,39.7192,-112.4192
3535786,9/1/2011 8:30,39.65495,-112.20665
3535833,7/27/2012 18:24,39.0311,-112.3199
3535877,8/10/2012 23:30,38.7389,-112.83767
3535926,6/5/2012 14:00,38.4585,-112.0607
3535931,6/22/2012 18:45,39.353297,-112.494203
3535936,6/27/2012 20:15,39.3231,-112.3881
3535951,6/29/2013 0:57,38.5872,-112.8464
3536033,8/15/2013 18:47,39.7683,-112.3019
3536168,6/9/2016 21:48,39.7858,-112.3578
3536214,8/20/2016 22:51,38.6838,-111.852097
3536247,6/6/2017 18:15,39.391739,-112.411003
3536362,6/20/2018 19:07,38.73188,-111.9133
3536482,8/3/2019 20:44,39.7792,-111.9347
3536517,9/8/2019 17:45,39.539433,-112.0839
3537615,6/3/2004 21:30,40.72272,-113.02986
3537685,7/19/2005 15:30,41.19479,-112.86018
3537750,9/3/2005 22:26,40.8667,-112.7939
3537793,7/12/2005 21:45,40.12362,-112.82937
3537832,8/8/2006 6:38,41.6617,-113.2011
3537891,8/25/2006 5:20,40.84591,-112.7565
3537944,6/7/2006 19:29,41.1908,-112.8689
3537965,6/17/2006 23:07,40.2253,-113.8425
3537970,6/30/2006 20:49,41.4956,-113.1964
3537992,7/18/2006 22:55,40.5489,-112.7155
3538018,6/16/2007 19:08,40.73536,-112.64513
3538020,6/5/2007 17:51,40.3572,-113.0611
3538027,6/23/2007 19:52,40.86945,-112.78115
3538028,6/24/2007 11:18,40.2436,-111.9403
3538031,6/29/2007 17:19,40.1947,-111.9122
3538043,7/16/2007 17:26,41.9439,-114.0186
3538047,7/18/2007 17:12,40.92994,-112.83953
3538049,7/18/2007 3:14,40.67285,-112.58026
3538057,7/20/2007 18:37,41.628,-114.0145
3538078,8/17/2007 15:47,40.29594,-112.89391
3538080,8/17/2007 19:28,41.8483,-113.4211
3538155,8/10/2008 21:21,41.5336,-113.6886
3538233,8/6/2009 17:05,40.3003,-112.8753
3538272,6/16/2010 3:15,40.68092,-112.7352
3538384,10/1/2010 21:28,40.581903,-112.951697
3538411,7/16/2011 18:31,40.8339,-112.7739
3538413,7/18/2011 22:57,39.8558,-111.9625
3538428,8/6/2011 20:56,40.2136,-111.9011
3538435,8/20/2011 17:59,41.8286,-112.8653
3538499,7/11/2012 20:27,41.2414,-113.9558
3538510,7/29/2012 19:24,40.0067,-113.9472
3538521,7/27/2012 22:06,40.5497,-112.955
3538532,8/5/2012 22:50,40.18875,-112.55292
3538565,9/17/2012 14:55,39.9336,-112.8772
3538585,5/31/2012 22:41,40.189097,-111.921097
3538590,6/15/2012 22:29,40.355,-112.308
3538601,6/21/2012 17:45,40.3306,-111.943297
3538614,6/29/2013 20:33,40.003744,-112.690592
3538626,7/20/2013 18:27,41.519,-113.7025
3538636,8/11/2013 0:30,40.3413,-112.6699
3538675,6/7/2014 20:49,40.278894,-112.897388
3538690,7/21/2014 18:25,40.098697,-112.631091
3538692,7/21/2014 20:20,39.93546,-112.71972
3538793,6/6/2016 21:38,40.4303,-113.09
3538799,6/24/2016 23:32,41.6608,-113.20269
3538817,7/18/2016 15:29,39.97411,-113.843
3538833,9/18/2016 20:21,40.87704,-112.83769
3538856,7/17/2017 0:40,40.1767,-112.7086
3538865,7/18/2017 15:30,40.705,-112.955
3538866,8/9/2017 2:01,40.2533,-113.8967
3538868,7/20/2017 23:26,41.8211,-113.0625
3538879,8/20/2017 20:00,40.906289,-112.995281
3538892,5/31/2017 18:34,41.0069,-112.5686
3538897,6/27/2017 12:38,41.80929,-112.887
3538910,8/24/2017 22:23,41.80479,-113.08789
3538924,7/10/2018 4:30,40.6786,-112.5847
3538930,7/27/2018 20:00,40.5072,-112.9692
3538944,9/1/2018 20:00,40.863,-112.7536
3538956,8/11/2018 16:30,40.2233,-111.9028
3538972,6/28/2019 22:00,40.7183,-112.6514
3538999,8/6/2019 18:56,41.450667,-113.1749
3539438,8/31/2004 19:24,40.7683,-109.1785
3539561,7/15/2009 21:58,39.5361,-109.4903
3539565,7/21/2009 17:39,39.5467,-109.1192
3539678,6/25/2012 0:02,39.8653,-110.6936
3539680,6/29/2012 19:15,39.7747,-109.2197
3539733,7/5/2014 20:32,40.5333,-109.5831
3539791,5/30/2017 19:49,40.3014,-109.1961
3539803,6/16/2017 23:19,40.0119,-109.1583
3539848,9/4/2018 2:46,40.9656,-109.0911
3540088,8/8/2006 5:45,46.4069,-118.9425
3540093,8/8/2006 4:03,46.5264,-120.4031
3540096,9/12/2006 23:11,47.3181,-117.9011
3540101,9/10/2007 17:45,47.8094,-119.2431
3540110,7/10/2007 2:08,47.4708,-119.8775
3540111,7/15/2007 16:34,46.8328,-119.6519
3540113,7/13/2007 17:30,46.2369,-119.4819
3540119,8/9/2007 21:23,47.5889,-118.515
3540131,7/23/2008 0:35,47.2572,-120.4533
3540137,8/18/2008 22:20,47.7086,-118.4283
3540155,8/21/2009 5:30,46.4831,-119.9633
3540156,8/22/2009 1:30,48.3294,-120.1764
3540245,6/17/2014 17:31,46.7736,-120.57
3540268,7/14/2014 19:00,48.5111,-120.0881
3540271,7/19/2014 21:30,47.320294,-117.879983
3540272,7/19/2014 1:30,46.8597,-119.9933
3540284,8/3/2014 0:54,47.1506,-120.4931
3540299,8/14/2015 21:03,48.5258,-119.4631
3540305,8/14/2015 13:59,48.5706,-119.6831
3540307,8/15/2015 2:57,47.9892,-118.2164
3540353,6/20/2016 19:20,46.4383,-120.4383
3540357,7/15/2016 1:42,46.2497,-119.5272
3540375,7/29/2016 6:45,46.495,-120.2411
3540394,8/17/2017 3:19,47.31384,-119.7365
3540451,8/6/2018 23:29,47.977867,-119.466762
3540467,6/12/2018 2:47,47.4636,-119.5064
3540605,8/22/2006 22:04,43.6106,-107.0042
3540620,7/13/2006 22:54,44.8642,-106.3114
3540631,8/12/2007 20:00,44.7061,-105.9617
3540632,8/12/2007 21:45,44.4297,-106.0089
3540634,8/13/2007 0:19,44.8228,-105.4019
3540686,8/22/2011 19:00,44.49828,-105.43919
3540687,8/27/2011 20:15,44.6986,-105.5203
3540746,9/21/2012 19:00,44.99911,-106.13225
3540876,7/23/2016 16:11,44.4983,-105.3958
3541377,11/2/2005 23:51,41.72,-105.1428
3541393,6/14/2006 1:00,42.4125,-104.8225
3541398,7/19/2006 0:10,43.4703,-106.1144
3541399,7/16/2006 20:00,42.8472,-105.03
3541582,6/9/2012 22:48,42.2844,-104.7555
3541740,2/22/2017 19:00,42.07083,-104.10392
3541778,8/14/2017 22:18,43.0677,-106.5782
3541973,9/29/2012 0:15,44.47236,-108.97172
3542009,4/27/2013 19:00,44.86286,-108.29522
3542134,8/13/2018,44.4623,-108.93632
3542173,8/14/2006 20:40,42.0755,-110.9166
3542183,7/15/2007 20:26,41.9989,-110.9122
3542334,7/15/2005 21:30,42.7317,-107.4255
3542350,8/13/2006 21:30,42.7333,-107.1537
3542587,9/3/2007 0:06,42.8683,-104.69
3542599,7/18/2011 8:28,43.7146,-104.089797
3542622,7/3/2012 13:42,44.3621,-104.605697
3542629,6/5/2012 17:03,44.087503,-104.3451
3542714,8/17/2019 19:09,42.85444,-109.7041
3543328,9/21/2011 22:00,42.253503,-107.240097
3543336,7/21/2012 21:04,42.1861,-106.9128
3543341,7/27/2012 16:48,42.2594,-107.1967
3543513,8/24/2019 17:26,42.35047,-106.89263
3544385,9/5/2012 17:00,41.20316,-108.96546
3544504,7/26/2015 21:02,41.26,-109.2086
3544616,7/28/2018 17:41,41.526963,-108.788289
3544618,7/28/2018 22:08,41.2136,-109.015789
3544926,7/13/2005 20:20,43.6669,-107.4611
3544954,8/5/2006 19:15,43.7763,-107.7329
3544961,9/29/2007 21:05,43.77865,-107.61386
3545182,6/26/2012 20:00,43.8386,-107.2781
3545366,8/9/2016 17:00,43.89372,-108.98127
3545425,6/14/2018 23:45,44.213113,-107.688289
3545468,7/9/2018 4:30,44.10819,-107.79088
3545479,7/27/2018 1:00,43.79352,-107.94141
3545486,7/28/2018 21:00,43.77086,-107.93427
3545497,8/14/2018 5:20,43.81783,-107.83941
3545558,5/23/2006 5:00,56.7406,-157.9706
3545569,7/15/2007 3:24,65.9919,-164.3453
3545616,6/15/2005 1:03,63.4722,-152.6225
3545617,6/15/2005 1:25,63.5214,-152.2519
3545632,5/26/2009 1:49,63.49717,-152.184183
3545639,7/10/2011 2:45,63.8853,-150.1728
3545643,6/22/2013 6:40,63.7425,-151.1511
3545644,6/23/2013 2:32,63.90817,-151.36767
3545645,6/26/2013 1:30,63.9889,-150.6322
3545648,6/27/2013 5:17,63.6928,-150.1433
3545651,6/29/2013 4:10,63.5756,-151.3525
3545653,7/6/2013 21:30,63.4678,-152.1017
3545654,6/22/2015 0:16,63.3492,-151.255
3545657,6/23/2015 2:57,63.6261,-150.9789
3545659,6/25/2015 21:52,63.8092,-152.0167
3545663,6/25/2015 21:20,63.8675,-150.9697
3545665,7/7/2015 4:03,63.63958,-152.10911
3545673,6/15/2018 4:40,63.28683,-152.49517
3545733,6/7/2012 20:35,67.3394,-158.5664
3545737,7/24/2015 4:18,67.16496,-159.30305
3545749,6/16/2005 23:15,61.0167,-154.0667
3545752,6/19/2013 5:44,61.04233,-154.189
3545753,6/26/2013 15:42,60.2762,-153.9157
3545754,6/1/2015 21:36,61.08,-154.92
3545756,6/22/2015 4:25,60.93362,-153.98537
3545769,6/1/2004 6:30,67.766,-162.3196
3545779,6/18/2005 6:00,68.1167,-159.3833
3545780,6/18/2005 6:00,67.9372,-161.1306
3545781,6/18/2005 5:00,67.895,-160.3086
3545782,6/18/2005 6:00,67.9189,-158.1314
3545810,6/11/2010 2:00,68.1431,-158.9447
3545812,7/2/2010 19:47,68.1436,-161.5628
3545813,7/3/2010 0:50,67.9578,-160.8922
3545815,7/3/2010 1:10,68.1753,-159.6956
3545818,7/3/2010 1:30,68.1364,-157.9597
3545819,7/3/2010 1:20,68.0906,-158.5892
3545823,7/4/2010 3:13,67.6433,-162.4861
3545835,7/5/2010 5:20,68.0869,-158.8858
3545853,7/9/2011 0:15,68.0783,-157.8619
3545861,6/6/2012 2:25,67.8775,-160.7306
3545863,7/4/2012 2:58,67.8108,-162.3653
3545865,7/4/2012 4:20,67.9378,-161.8886
3545866,7/5/2012 4:34,68.2067,-158.2622
3545867,7/7/2012 5:54,67.9667,-160.1833
3545897,7/3/2009 0:45,61.24889,-143.112778
3545899,5/30/2011 15:29,61.4428,-143.5147
3545904,6/1/2013 5:34,62.51033,-141.414
3545921,7/16/2016 1:40,61.29412,-143.25083
3545958,6/15/2004 17:53,65.193,-141.524
3545959,6/26/2004 19:40,65.3494,-143.2477
3545960,6/27/2004 2:00,65.5413,-143.6274
3545963,6/13/2005 18:50,65.1183,-141.6844
3545967,6/7/2007 2:30,65.3619,-143.4533
3545970,7/5/2007 5:10,65.3164,-142.6125
3545979,7/24/2009 2:30,65.5853,-143.8264
3545981,6/3/2010 0:39,65.2811,-141.9206
3545982,6/3/2010 0:45,65.3417,-141.9711
3545984,6/5/2012 23:54,65.175,-142.6517
3545995,6/22/2017 3:37,65.1022,-141.6383
3546000,6/5/2018 5:28,65.36033,-143.53233
3546004,7/24/2018 19:59,65.33244,-142.9405
3546087,6/12/2011 20:16,31.3342,-110.2364
3546874,6/11/2005 22:00,36.233942,-113.139964
3546885,6/27/2005,36.201317,-112.124561
3546950,7/19/2007 20:27,36.1933,-111.9683
3546984,7/29/2009 20:42,36.218294,-111.986386
3546996,6/26/2010 0:26,36.324594,-112.317289
3547010,7/5/2011 1:05,36.217194,-112.235
3547016,8/3/2011 21:31,35.9894,-113.9639
3547079,5/23/2014 21:11,36.2842,-112.2358
3547124,6/29/2016 23:50,36.265622,-112.024992
3547159,7/21/2018 23:25,36.16564,-112.009935
3547170,7/25/2019 23:31,36.3481,-112.2856
3547402,7/24/2014 18:11,32.2056,-110.5361
3547497,7/6/2013 0:05,35.5683,-111.4383
3548013,8/7/2009 18:34,40.1591,-108.9496
3548196,6/6/2010 18:00,37.8064,-105.5058
3548900,6/24/2010 17:00,40.4625,-105.5572
3549200,7/28/2006 19:18,48.639102,-113.511635
3549271,7/21/2015 20:00,48.6669,-113.6342
3549277,8/9/2015 19:49,48.544,-113.6161
3549305,8/11/2017 2:36,48.60717,-113.82869
3549309,8/12/2017 16:00,48.75828,-114.03969
3549317,8/12/2018 1:18,48.6428,-113.9164
3549320,8/24/2018 0:05,48.9797,-113.9761
3549536,5/16/2010 21:00,32.136989,-104.553911
3549537,6/13/2011 20:19,32.1753,-104.4903
3549828,7/18/2014 18:51,34.97167,-108.06917
3549863,4/28/2011 23:10,33.14369,-108.36869
3550324,8/10/2011 21:45,29.26569,-103.3731
3550344,2/1/2016 23:45,29.315996,-103.20619
3550356,5/14/2017 15:00,29.233153,-103.244783
3550571,3/20/2018 13:00,29.7011,-94.1131
3550655,6/10/2010 1:00,31.97383,-104.91236
3550664,5/7/2016 19:00,31.985,-104.9108
3551364,1/21/2012 22:00,35.475241,-101.781355
3551473,4/13/2018 19:27,35.6475,-101.6325
3551537,12/24/2004 7:45,27.4214,-97.3192
3551540,8/5/2005 15:35,27.2036,-97.3653
3551545,11/15/2005 17:00,27.37019,-97.33771
3551552,12/6/2008 21:00,27.486858,-97.29261
3551553,4/2/2009 20:00,27.0931,-97.3828
3551560,7/14/2012 20:00,27.3672,-97.3564
3551565,5/13/2014 11:55,27.015239,-97.384322
3551569,12/21/2017 20:17,27.06595,-97.37883
3551570,4/14/2018 15:00,27.2219,-97.3717
3552680,8/19/2006 20:00,44.045553,-110.793612
3552717,9/2/2009 17:00,43.83761,-110.71375
3552766,7/25/2016 18:00,44.0206,-110.7858
3553202,7/18/2006 0:45,44.6117,-110.7272
3553205,8/15/2006 23:05,44.78,-110.0736
3553222,7/20/2007 18:15,45.00212,-111.0233
3553223,7/23/2007 2:20,44.3357,-110.1295
